0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
481,514,501,483,486,486,427,477,480,487,575,497,470,499,502,468,494,516,460,485,461,466,470,473,511,537,487,471,467,482,486,523,450,427,476,510,478,507,478,474,474,514,469,499,510,469,506,440,482,486,641,554,459,477,537,516,493,486,484,502,482,476,484,479,524,503,493,490,480,476,531,493,496,463,477,451,460,432,518,470,493,506,506,474,511,526,478,501,474,529,476,512,493,480,496,534,483,450,494,489,479,471,480,494,483,457,494,463,523,457,443,481,486,521,482,464,522,472,494,488,476,491,494,477,465,512,470,472,475,472,488,530,456,466,459,468,498,502,479,508,484,440,485,486,482,483,481,531,476,430,518,487,485,441,478,483,469,495,473,534,510,492,484,472,454,477,476,483,477,588,529,441,496,479,442,438,499,471,513,477,508,488,466,497,478,535,541,486,575,485,454,477,495,423,544,472,478,484,478,516,461,470,486,528,511,477,487,483,465,498,495,460,491,514,467,548,501,505,459,491,444,511,497,496,448,466,511,477,477,497,474,459,476,490,493,504,496,477,462,474,462,407,514,482,574,487,443,475,479,501,504,471,479,512,482,463,449,481,480,503,461,481,508,493,483,507,499,493,538,477,468,436,409,532,456,497,476,500,482,494,476,448,460,478,482,496,494,496,471,508,479,525,474,476,483,464,449,504,521,478,413,458,476,520,536,462,477,471,455,525,525,469,479,505,481,526,462,471,438,517,485,508,454,476,492,480,481,487,500,493,506,462,476,449,533,493,521,524,598,508,521,499,522,562,495,491,485,492,488,468,474,524,496,487,502,475,475,472,468,458,498,502,524,439,480,498,492,503,498,509,478,465,487,484,461,490,488,482,491,489,481,486,411,497,492,467,497,477,510,497,475,531,475,513,477,458,483,484,531,481,479,514,473,496,477,477,471,475,446,477,487,454,451,465,457,565,470,451,511,554,490,478,459,476,476,485,468,499,464,479,513,532,455,460,482,451,467,456,493,495,523,486,700,497,483,478,487,498,460,472,506,469,472,616,475,423,481,485,485,497,530,433,495,515,496,471,484,521,473,447,522,482,542,476,474,387,467,467,494,480,494,463,473,480,437,493,491,453,481,471,488,483,490,629,475,508,478,490,500,527,0
472,442,495,490,557,481,555,476,487,485,514,491,447,449,454,485,504,510,527,476,498,476,479,488,581,524,524,470,501,522,479,521,558,488,484,498,478,444,484,476,474,475,482,498,472,467,478,458,581,440,527,417,471,474,497,494,566,449,564,510,484,485,489,485,483,531,526,450,472,476,532,493,500,407,476,500,477,508,503,520,458,538,512,482,502,483,473,486,475,521,477,475,506,535,481,510,479,476,501,499,486,491,482,485,477,706,475,537,494,477,473,462,469,489,416,507,494,470,454,537,477,435,477,439,453,555,514,527,496,472,467,478,503,481,497,536,425,487,473,519,492,506,466,487,490,480,485,547,496,455,492,487,473,547,478,496,494,441,537,495,489,492,507,485,489,490,479,478,478,415,480,547,510,476,462,417,519,479,497,509,592,584,483,473,477,514,505,488,555,485,509,497,479,569,469,495,485,476,476,465,477,494,485,416,403,474,537,480,458,472,500,529,471,509,476,538,506,480,486,478,485,498,523,472,514,479,457,474,476,477,488,505,479,499,484,471,496,474,477,483,493,566,473,495,508,506,445,481,489,541,459,508,479,491,479,489,570,507,490,484,494,478,467,517,460,498,534,475,500,484,491,492,504,481,455,485,477,456,479,479,476,508,486,476,516,488,550,439,473,503,514,498,510,472,439,500,480,530,475,491,449,479,473,476,572,478,486,491,530,450,511,498,505,468,467,502,478,471,540,517,494,504,469,465,462,478,495,479,483,515,463,476,476,451,486,505,463,508,358,451,506,480,502,474,564,486,471,539,480,456,478,523,461,465,481,492,417,475,515,468,392,499,502,518,482,563,458,478,482,495,412,454,473,468,525,520,483,484,602,455,482,509,428,475,476,457,516,476,459,538,479,540,476,496,483,503,475,477,519,495,477,498,476,511,476,486,500,479,464,478,495,496,467,463,539,489,473,436,636,508,480,493,492,475,487,469,499,451,512,480,514,497,436,539,487,463,479,536,514,484,480,479,285,522,494,477,488,469,461,459,481,490,488,417,482,556,475,494,532,502,507,474,470,493,499,469,485,471,484,434,556,477,379,477,472,570,474,517,462,500,469,442,471,518,507,491,485,459,447,477,464,478,460,411,502,547,486,479,517,509,1
472,465,618,494,456,483,444,477,483,480,528,483,494,439,489,466,482,467,495,467,492,484,483,492,477,485,503,482,438,458,485,467,447,574,477,534,479,419,477,478,475,490,480,455,494,463,491,534,485,480,564,487,460,482,485,485,500,460,512,456,473,484,519,480,521,516,496,486,475,468,492,485,506,503,472,542,475,493,439,494,459,453,494,487,510,522,479,487,473,519,475,505,497,499,482,520,480,464,515,513,484,489,485,441,442,437,505,458,490,460,501,468,491,475,510,476,510,516,463,475,475,464,490,470,516,461,478,530,473,510,497,507,448,474,518,530,507,477,486,491,502,454,483,469,484,521,473,434,477,501,468,482,471,590,477,444,521,482,505,507,492,489,479,476,435,465,474,481,477,422,584,562,528,476,476,553,448,484,496,461,526,499,471,474,497,514,524,501,559,478,462,427,468,496,520,473,483,497,477,513,474,483,458,550,496,476,452,479,481,488,474,498,473,527,474,531,502,477,490,506,459,540,486,478,527,515,484,476,476,488,491,468,484,487,490,497,493,473,540,481,514,458,476,470,537,532,527,480,476,523,511,491,475,454,469,423,489,507,472,478,514,479,488,448,479,452,537,465,500,467,501,561,432,485,481,487,476,536,500,494,475,518,474,479,492,499,481,490,484,519,505,508,480,475,408,485,476,507,495,480,455,486,476,515,467,484,457,482,483,489,534,479,514,524,482,503,464,472,358,454,476,449,503,491,495,474,426,444,456,491,509,486,476,510,449,483,509,494,566,501,566,480,522,511,550,474,487,473,472,503,474,573,490,477,484,498,474,475,487,456,507,501,486,453,489,431,520,502,489,472,503,500,503,490,453,450,482,517,498,493,473,469,544,485,487,478,500,477,485,468,470,496,479,460,475,504,490,496,490,484,468,443,477,447,476,478,556,480,500,477,482,473,481,501,479,437,491,470,537,532,480,472,466,476,471,488,499,482,453,478,477,442,482,569,489,518,479,565,512,485,482,466,710,481,499,476,507,495,500,487,481,455,498,699,473,431,486,433,548,471,509,496,577,521,470,467,479,500,469,497,501,479,576,473,482,430,492,479,522,486,484,535,470,514,504,485,479,446,472,496,448,476,497,726,473,565,468,486,460,477,1
491,462,513,491,450,477,520,474,459,484,446,469,542,497,486,501,493,553,464,476,502,514,479,485,441,503,481,463,500,501,484,415,508,573,534,476,464,489,473,476,475,515,470,469,501,481,509,460,523,499,489,523,443,479,471,535,525,529,515,496,502,479,465,484,377,531,505,514,490,468,520,493,464,503,470,478,479,445,497,475,464,425,508,481,472,496,476,472,480,505,476,442,471,488,474,557,485,458,516,429,474,479,487,515,498,815,488,508,516,466,431,492,474,497,481,456,513,488,517,484,475,513,476,355,490,493,491,505,510,452,493,484,481,473,491,628,450,500,476,479,498,525,482,477,461,494,482,474,482,456,449,481,474,667,475,486,486,433,526,501,526,475,496,475,519,464,476,475,478,558,445,492,502,476,506,517,490,484,480,486,502,563,466,461,494,500,499,472,456,478,469,531,499,539,530,458,480,479,477,525,502,484,481,484,460,474,495,482,499,503,496,442,503,428,475,418,533,470,466,478,525,483,466,461,518,528,512,477,477,505,450,471,462,498,483,525,471,482,470,486,527,588,445,499,500,529,490,476,487,547,453,529,476,467,475,520,465,522,470,495,506,486,476,494,465,500,518,486,448,473,479,469,464,531,472,496,476,500,487,516,475,573,488,478,494,476,446,474,486,473,499,435,514,475,476,461,480,475,486,521,451,515,475,519,502,498,497,487,551,497,489,484,500,496,472,477,462,479,544,490,479,512,504,512,477,476,488,487,489,586,480,486,477,503,507,493,338,478,221,499,454,464,451,465,570,486,458,485,510,493,476,532,454,482,492,478,462,476,579,506,456,473,499,479,481,515,520,482,470,454,460,463,490,490,518,511,473,494,554,517,485,477,540,482,511,473,514,477,488,498,475,488,477,530,483,512,467,362,461,482,473,501,473,480,476,480,457,473,467,478,466,438,435,456,537,556,506,559,495,474,469,472,484,477,475,487,489,472,486,468,506,540,503,596,511,451,475,464,451,489,475,487,319,538,489,480,475,474,492,462,497,489,463,580,472,402,482,529,477,521,517,496,460,448,461,499,485,500,448,507,573,479,396,479,481,621,465,491,456,493,479,456,476,486,518,498,491,479,440,476,478,480,486,625,458,495,482,476,485,458,1
486,487,527,477,502,477,503,476,467,468,514,475,492,445,494,476,499,463,483,478,496,504,472,467,521,521,461,480,493,506,483,540,474,559,507,491,492,516,480,476,481,528,490,497,517,478,418,506,556,474,627,499,498,478,476,469,493,456,475,481,494,495,521,482,579,575,448,467,478,481,521,496,509,432,488,581,480,465,500,524,571,520,539,467,449,469,476,510,489,500,476,473,495,529,490,445,478,467,478,504,478,480,483,492,562,676,484,497,428,497,500,500,480,522,542,467,484,478,487,478,479,488,484,446,492,472,469,487,488,483,470,468,518,475,480,464,433,490,491,518,470,521,464,478,504,479,476,515,486,523,450,480,477,675,476,464,473,460,466,505,471,462,492,488,517,487,480,482,476,559,464,454,446,479,486,476,460,476,530,513,502,448,528,456,501,486,505,510,516,482,507,509,514,514,570,472,480,483,476,434,461,477,499,523,484,475,554,476,464,497,492,424,508,463,485,465,491,492,509,460,489,500,489,431,493,486,518,477,477,499,467,502,463,475,499,469,467,477,499,476,511,509,492,496,480,512,450,480,469,454,465,465,477,506,473,495,523,498,509,488,498,482,509,489,486,473,559,473,463,523,479,544,521,503,487,472,475,499,482,455,479,570,478,476,514,494,500,466,481,476,511,524,478,481,483,510,461,479,457,497,463,463,481,515,476,483,504,479,568,488,437,479,531,476,478,495,468,481,529,474,500,522,486,465,472,473,503,512,511,549,491,472,475,527,500,504,575,545,343,576,519,519,494,490,498,490,490,501,474,491,474,486,485,479,505,488,480,476,551,493,493,489,434,415,474,462,483,468,486,555,526,574,500,471,488,501,486,501,577,490,478,464,515,467,468,478,507,478,463,476,479,462,480,490,483,496,477,544,473,486,477,507,476,503,476,469,485,485,472,484,490,463,500,497,466,614,490,489,482,515,487,467,470,476,484,471,528,489,489,477,515,567,494,625,488,494,484,501,468,499,536,465,308,514,477,477,463,486,410,476,488,488,478,562,483,533,475,478,409,516,466,465,505,531,475,484,468,480,456,462,488,474,408,479,474,496,452,480,459,474,500,478,475,520,542,513,493,563,525,475,503,482,468,583,505,509,482,479,499,515,0
487,525,432,480,541,467,483,477,463,485,540,515,469,511,477,503,462,505,478,495,482,482,473,493,559,517,481,491,469,519,474,519,501,497,504,515,482,450,472,476,474,455,506,462,534,437,568,500,447,479,561,511,487,479,513,459,462,486,494,487,486,478,495,494,398,535,530,502,475,472,462,491,491,470,470,452,457,469,573,447,467,553,443,476,517,425,478,488,482,533,476,479,487,469,475,487,478,470,464,458,478,478,487,455,479,440,508,494,503,481,448,471,482,451,496,488,484,452,498,509,479,462,488,472,486,502,457,462,473,512,560,499,486,485,461,575,543,492,476,499,489,482,463,484,493,471,479,420,477,343,539,472,474,489,479,495,467,467,440,475,457,466,482,479,448,522,476,481,476,451,448,518,482,476,457,439,479,483,541,489,512,520,461,462,468,487,507,486,496,480,528,531,496,514,602,480,470,491,477,481,478,444,502,495,490,476,520,479,497,512,490,464,482,476,472,434,465,476,498,476,494,434,442,539,497,556,485,479,476,492,470,498,483,481,483,518,506,476,449,479,487,600,555,467,536,422,487,478,492,509,481,486,479,526,480,468,450,463,483,486,458,479,501,464,496,494,505,503,531,494,482,423,458,497,459,484,476,447,514,495,477,475,498,475,580,456,487,500,479,439,471,499,488,467,518,513,480,490,452,498,522,510,480,487,496,467,476,487,550,426,524,490,464,505,480,514,482,483,450,528,490,468,466,475,469,477,434,444,474,560,504,472,478,437,457,496,357,518,451,473,555,467,542,492,556,487,486,477,507,493,474,517,524,457,462,492,527,478,512,509,475,527,456,470,479,512,487,480,464,497,431,462,527,437,542,480,487,491,450,489,480,496,509,475,465,461,498,475,493,487,480,455,477,522,474,518,483,450,496,480,476,494,477,508,476,484,471,473,540,469,462,492,557,478,518,542,464,454,566,456,481,473,472,476,477,500,480,515,456,481,472,479,464,490,473,502,485,460,456,482,478,491,458,517,500,478,468,500,461,470,494,470,474,338,474,540,481,476,381,550,466,519,448,601,474,515,489,536,459,485,478,486,463,478,483,633,495,482,412,500,470,426,489,497,528,486,478,497,460,463,503,477,523,342,443,580,477,509,530,513,1
479,521,508,479,447,494,521,476,489,483,462,465,519,483,490,460,476,454,502,485,503,536,467,486,514,464,478,490,501,518,487,429,472,491,473,483,485,439,474,477,482,537,435,482,429,458,469,546,511,477,517,501,497,473,495,471,498,508,497,484,489,487,569,491,516,492,517,520,493,475,557,500,481,524,484,535,463,490,515,469,479,461,432,491,529,485,474,484,487,460,476,532,490,507,484,524,481,460,446,488,476,478,480,477,469,718,486,518,538,498,525,544,475,505,442,474,480,490,510,492,477,490,466,468,477,509,477,486,498,490,505,476,459,474,504,533,505,521,479,484,502,533,486,489,489,535,478,490,485,577,470,493,472,555,479,477,481,444,514,474,465,465,489,473,452,533,477,478,475,515,531,589,490,479,483,530,485,477,577,470,499,497,441,520,495,503,518,467,513,477,482,524,515,569,463,475,477,474,475,508,511,490,491,466,519,477,463,471,430,487,495,469,490,421,498,436,491,501,456,485,496,589,491,490,513,487,474,479,476,462,477,483,468,487,531,494,497,481,494,477,517,461,473,491,405,476,429,478,483,518,488,493,476,431,478,491,422,514,486,487,488,477,489,439,467,499,518,486,408,493,478,489,490,518,483,472,476,466,537,534,476,511,479,476,458,488,456,479,478,490,490,572,508,481,477,498,485,449,528,480,449,474,482,487,455,469,472,488,507,452,499,452,536,488,477,404,456,463,548,546,465,494,470,470,500,480,459,535,470,483,493,471,477,424,602,480,498,485,415,443,530,494,505,510,571,484,490,479,517,478,467,515,485,502,478,465,421,476,582,427,477,519,487,511,481,500,450,489,464,450,445,549,500,516,508,497,483,480,530,417,486,465,508,481,461,486,461,476,498,492,481,493,480,512,480,480,502,543,474,476,478,516,476,497,475,474,453,468,502,471,491,410,493,478,516,551,474,503,524,508,479,486,485,476,483,494,487,471,526,470,496,513,464,546,495,567,484,508,443,486,521,473,452,569,496,477,473,482,484,476,490,493,515,631,492,426,475,501,527,504,519,478,498,459,523,498,486,507,522,498,492,482,461,477,476,439,507,521,516,486,485,487,467,511,538,470,487,475,471,490,493,481,504,633,456,514,483,479,565,514,0
477,497,544,465,515,479,437,476,497,472,467,506,443,488,491,506,491,556,443,476,471,470,465,494,458,576,502,478,478,526,506,484,477,497,516,505,482,471,478,476,483,453,474,476,536,448,519,477,430,462,451,526,483,482,508,468,450,505,427,508,516,489,462,482,380,465,494,500,491,469,506,474,503,510,479,438,463,530,540,483,475,446,543,478,523,452,477,478,487,567,476,536,490,458,484,507,478,475,471,493,487,477,479,467,549,549,496,556,459,485,491,483,485,480,485,500,479,475,527,544,477,512,464,480,471,547,486,441,483,503,499,527,499,481,485,486,511,482,481,470,472,519,508,475,471,493,476,496,473,482,514,474,482,584,477,501,515,492,524,524,490,504,497,477,499,474,478,489,478,540,472,495,488,477,452,492,492,480,450,484,559,535,496,458,495,469,480,499,496,480,479,499,468,540,446,484,473,499,475,446,486,507,523,447,493,476,553,480,494,484,489,482,521,497,471,534,506,471,455,470,529,514,533,501,460,482,497,479,477,489,482,476,487,491,491,503,506,487,471,482,512,555,517,488,585,485,420,473,472,481,453,501,474,387,481,516,546,566,466,494,502,479,497,468,476,478,450,486,509,481,502,438,513,526,468,471,476,481,534,480,478,523,466,475,503,439,462,474,473,478,439,502,522,477,548,475,503,476,535,472,478,461,483,493,479,534,463,471,503,489,503,480,449,513,483,472,482,478,479,532,482,484,502,489,508,486,528,471,489,483,497,455,476,493,434,477,353,449,403,471,478,488,468,504,492,486,489,478,507,560,484,377,477,470,509,480,508,476,541,533,456,473,457,485,481,630,481,492,481,489,453,470,490,476,496,491,489,479,415,529,478,456,476,469,475,487,497,477,508,494,473,453,475,488,485,457,482,502,470,479,473,523,476,469,477,500,503,476,515,485,497,534,448,468,540,593,482,524,554,387,486,460,493,476,508,503,494,525,434,477,507,450,490,564,521,482,473,419,448,483,506,474,504,542,474,476,464,501,455,489,482,476,505,559,486,414,479,532,508,452,475,488,514,471,489,456,502,545,476,523,531,471,483,476,489,532,472,506,440,460,498,454,474,552,585,472,468,486,496,469,488,479,499,573,487,573,478,484,467,505,1
485,511,479,478,470,479,451,477,495,472,457,454,505,452,476,463,485,463,473,487,485,466,474,494,466,493,449,503,467,497,479,501,485,444,459,511,487,482,480,478,480,489,467,498,566,487,462,522,524,473,511,526,500,478,498,488,522,501,535,454,507,481,535,469,502,470,519,484,469,480,543,469,467,485,476,478,481,458,544,487,498,525,496,496,519,495,480,494,466,503,476,496,482,449,482,444,475,455,493,507,483,464,484,475,455,456,464,471,480,486,535,470,482,466,520,454,503,500,479,514,474,472,474,442,481,483,466,472,475,487,516,476,452,487,481,522,514,481,484,462,481,502,474,475,497,479,487,483,491,472,544,494,484,453,478,487,468,419,473,455,474,500,475,478,481,487,477,475,477,457,452,505,446,476,460,523,479,468,481,523,525,458,481,455,472,483,472,520,540,474,458,491,450,577,464,483,482,480,479,468,504,523,462,522,377,480,544,483,467,503,500,534,483,488,495,509,538,478,431,488,512,538,512,506,449,459,499,477,476,526,466,508,475,490,491,483,488,482,445,476,517,536,467,494,558,509,480,482,478,509,554,471,477,497,481,483,497,497,486,487,497,485,532,482,489,487,517,520,482,492,489,506,458,440,456,497,476,586,513,564,479,444,494,476,507,386,472,440,478,494,471,603,498,479,501,540,459,504,484,512,522,488,477,437,510,513,465,485,493,461,443,497,523,467,478,512,485,479,450,445,489,415,523,477,482,480,479,433,480,521,474,482,478,479,487,488,486,477,531,516,528,501,505,502,479,494,485,449,502,532,485,556,459,485,530,491,500,476,477,454,479,494,485,494,477,534,557,481,504,475,511,523,457,476,497,521,478,457,548,514,489,508,488,503,485,467,545,478,505,455,484,538,480,555,475,515,489,461,469,484,479,447,475,476,478,518,454,491,470,486,507,503,520,506,435,524,483,506,592,489,486,483,469,477,476,489,507,437,398,479,484,499,509,463,495,510,483,503,474,495,570,476,487,489,497,476,466,478,457,479,481,469,490,378,481,577,475,498,562,466,497,522,503,491,457,514,473,508,485,454,485,479,476,479,469,544,461,491,455,479,474,460,492,483,528,482,481,504,473,475,476,482,489,372,509,548,475,463,419,453,0
478,446,457,475,468,475,482,479,478,473,528,538,448,520,488,480,449,538,452,485,487,482,469,476,535,522,510,476,486,519,487,480,495,477,473,399,474,494,476,477,474,485,506,478,473,501,533,508,490,480,537,509,474,478,519,499,505,496,498,462,453,483,494,491,619,481,488,521,487,472,530,497,440,531,479,514,498,520,519,484,456,432,506,456,496,458,485,516,481,466,477,495,478,511,491,577,476,503,461,477,481,478,484,472,437,380,509,473,485,475,522,449,477,507,477,488,488,487,513,442,477,480,483,471,519,523,466,506,470,471,503,503,471,480,468,447,481,450,486,470,487,521,451,467,470,468,477,545,477,551,434,493,486,572,479,442,455,463,466,457,475,491,502,479,545,506,478,483,477,551,447,504,471,479,493,502,483,467,457,536,512,480,535,496,483,463,489,549,536,478,485,498,473,589,495,488,474,491,475,487,444,462,466,567,425,477,531,480,500,489,462,542,496,533,462,547,498,478,478,504,520,520,519,542,370,472,498,480,477,468,492,460,463,496,494,533,487,477,518,477,530,449,525,471,500,490,387,479,478,512,496,493,480,521,469,497,493,425,481,470,502,481,518,495,470,470,544,500,433,534,495,538,461,550,480,487,477,519,473,475,476,509,490,478,516,500,486,428,481,504,456,534,498,479,489,411,484,494,493,508,448,503,486,506,537,493,530,470,481,437,565,510,472,500,483,491,480,476,496,556,473,476,504,492,498,485,469,502,508,457,468,486,477,497,529,505,656,452,532,536,522,512,507,472,564,485,480,472,500,523,469,478,450,484,487,473,497,477,464,587,394,504,509,520,489,521,480,465,488,479,486,549,490,450,513,444,500,494,500,452,473,479,452,496,471,473,470,479,511,540,470,525,475,485,482,462,485,511,419,475,476,502,477,459,476,442,456,487,494,473,475,537,536,486,501,520,505,487,588,521,485,486,474,476,468,470,469,398,465,464,502,467,475,547,489,516,472,598,489,487,415,479,451,640,500,476,481,490,512,500,454,480,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517,0
